run,turn,valid,vad_user_stopped,stt_final,llm_first_token,llm_done,tts_first_audio,audio_out_first,playback_done,ttfa_ms,transcript_chars
reactive-20260916-105309-7dc19e,13,True,1822.0,3309.2,3318.7,3319.0,3468.7,3469.4,4316.1,2447.4,30
reactive-20260916-105309-7dc19e,14,True,3229.7,5199.7,5208.6,5209.4,5353.0,5353.7,6246.6,2923.9,53
reactive-20260916-105309-7dc19e,15,True,2722.0,4967.4,4978.3,4978.6,5142.7,5143.4,6025.1,3221.4,35
reactive-20260916-105309-7dc19e,16,True,2542.0,4997.7,5007.0,5007.6,5178.0,5178.6,6052.5,3436.6,47
reactive-20260916-105309-7dc19e,17,True,1262.3,3193.4,3202.7,3203.0,3361.1,3361.8,4169.5,2899.5,16
reactive-20260916-105309-7dc19e,18,True,1721.3,3190.9,3200.3,3200.6,3358.4,3359.1,4237.0,2437.8,26
reactive-20260916-105309-7dc19e,19,True,1642.1,3151.9,3161.5,3161.8,3323.7,3324.3,4222.4,2482.3,19
reactive-20260916-105309-7dc19e,20,True,2581.4,5029.1,5038.5,5038.9,5215.2,5215.9,6028.6,3434.5,50
reactive-20260916-105309-7dc19e,21,True,1281.6,3107.6,3116.8,3117.1,3289.5,3290.2,4167.7,2808.6,14
reactive-20260916-105309-7dc19e,22,True,1840.9,3302.4,3311.9,3312.2,3465.4,3466.1,4307.9,2425.1,28
reactive-20260916-105309-7dc19e,23,True,1481.2,3136.5,3145.4,3145.7,3313.8,3314.5,4185.6,2633.3,22
reactive-20260916-105309-7dc19e,24,True,1800.5,3246.4,3255.8,3256.2,3438.0,3438.7,4252.9,2438.2,26
reactive-20260916-105309-7dc19e,25,True,1313.8,3104.8,3114.3,3114.6,-1,-1,3120.6,,13
reactive-20260916-105309-7dc19e,26,True,3123.0,4971.5,4980.4,4980.8,5145.4,5146.1,6016.6,2823.2,57
reactive-20260916-105309-7dc19e,27,True,3164.9,5147.0,5156.5,5156.8,5323.6,5324.3,6224.0,2959.4,59
reactive-20260916-105309-7dc19e,28,True,1820.5,3312.6,3321.9,3322.2,3473.7,3474.4,4302.0,2454.0,31
reactive-20260916-105309-7dc19e,29,True,1443.5,3177.4,3186.7,3187.0,3336.9,3337.5,4234.7,2694.0,30
reactive-20260916-105309-7dc19e,30,True,3022.8,4953.1,4962.1,4962.5,-1,-1,4968.1,,53
reactive-20260916-105309-7dc19e,31,True,2742.2,4912.1,4922.0,4922.3,5083.8,5084.5,5943.1,3142.2,34
reactive-20260916-105309-7dc19e,32,True,2583.2,5120.9,5144.4,5144.8,5342.5,5343.4,6180.2,3560.2,47
reactive-20260916-105635-6652e9,1,True,1262.8,3195.1,3204.5,3204.8,3419.4,3419.9,4297.5,2957.1,16
reactive-20260916-105635-6652e9,2,True,1623.8,3303.9,3313.6,3313.9,-1,-1,3320.2,,26
reactive-20260916-105635-6652e9,3,True,1682.1,3243.3,3252.6,3252.9,3401.3,3401.9,4226.6,2519.8,19
reactive-20260916-105635-6652e9,4,True,2603.4,5173.4,5182.5,5182.9,5338.2,5338.9,6233.4,3535.5,50
reactive-20260916-105635-6652e9,5,True,1271.6,3097.4,3106.8,3107.1,3279.0,3279.7,4179.5,2808.0,14
reactive-20260916-105635-6652e9,6,True,1842.3,3343.5,3353.2,3353.5,3544.7,3545.4,4437.8,2503.1,28
reactive-20260916-105635-6652e9,7,True,1502.1,3158.8,3167.6,3167.9,3321.1,3321.8,4207.6,2619.7,22
reactive-20260916-105635-6652e9,8,True,1843.0,3386.7,3396.1,3396.4,3565.1,3565.7,4374.4,2522.7,26
reactive-20260916-105635-6652e9,9,True,1340.3,3136.8,3145.8,3146.2,3307.4,3308.0,4124.4,2767.7,13
reactive-20260916-105635-6652e9,10,True,3101.9,5170.3,5179.2,5179.5,5341.2,5341.8,6171.7,3039.9,57
reactive-20260916-105635-6652e9,11,True,3121.5,5195.7,5205.3,5205.6,5369.6,5370.3,6180.0,3048.7,59
reactive-20260916-105635-6652e9,12,True,1782.6,3240.8,3250.2,3250.5,3400.6,3401.3,4277.8,2418.7,31
reactive-20260916-105635-6652e9,13,True,1421.1,3185.9,3195.1,3195.5,3362.7,3363.4,4233.0,2742.2,30
reactive-20260916-105635-6652e9,14,True,3063.6,5136.7,5145.3,5145.7,5356.1,5356.8,6186.4,3093.2,53
reactive-20260916-105635-6652e9,15,True,2721.5,5022.0,5032.1,5032.4,5205.4,5206.1,6098.0,3284.6,35
reactive-20260916-105635-6652e9,16,True,2543.2,4953.8,4962.9,4963.2,5122.9,5123.5,6020.5,3380.3,47
reactive-20260916-105635-6652e9,17,True,1261.9,3200.5,3209.8,3210.1,3378.3,3379.0,4232.7,2917.1,16
reactive-20260916-105635-6652e9,18,True,1724.2,3267.0,3276.4,3276.7,-1,-1,3276.8,,26
reactive-20260916-105635-6652e9,19,True,1642.3,3222.0,3231.7,3232.0,3389.4,3390.1,4206.1,2547.8,19
reactive-20260916-105635-6652e9,20,True,2522.9,5094.0,5103.8,5104.1,5270.8,5271.4,6127.5,3548.5,50
reactive-20260916-105635-6652e9,21,True,1281.2,3145.0,3154.2,3154.5,3301.0,3301.6,4174.6,2820.5,14
reactive-20260916-105635-6652e9,22,True,1841.6,3320.2,3329.6,3329.9,3483.5,3484.1,4309.1,2442.6,28
reactive-20260916-105635-6652e9,23,True,1481.3,3260.0,3268.7,3269.0,-1,-1,3274.4,,22
reactive-20260916-105635-6652e9,24,True,1801.2,3281.7,3291.3,3291.6,3457.1,3457.7,4355.1,2456.5,26
reactive-20260916-105635-6652e9,25,True,1302.1,3121.7,3131.1,3131.4,3274.6,3275.3,4091.7,2773.1,13
reactive-20260916-105635-6652e9,26,True,3130.8,5247.8,5256.8,5257.2,5411.5,5412.2,6308.7,3081.4,57
reactive-20260916-105635-6652e9,27,True,3162.9,5199.1,5208.4,5208.7,5364.2,5364.8,6227.2,3001.9,59
reactive-20260916-105635-6652e9,28,True,1821.7,3249.7,3258.8,3259.1,3412.4,3413.1,4303.8,2391.4,31
reactive-20260916-105635-6652e9,29,True,1440.6,3290.9,3300.0,3300.4,3463.2,3463.8,4318.3,2823.2,30
reactive-20260916-105635-6652e9,30,True,3062.7,5198.1,5206.8,5207.2,5370.1,5370.8,6197.0,3108.0,53
reactive-20260916-105635-6652e9,31,True,2742.8,5053.7,5063.8,5064.2,5259.9,5260.5,6116.6,3317.8,34
reactive-20260916-105635-6652e9,32,True,2583.8,5338.6,5364.0,5364.4,5527.0,5527.6,6341.8,3743.8,47
reactive-20260916-110003-9937d5,1,True,1262.2,3268.9,3278.4,3278.7,3497.1,3497.7,4356.9,3035.6,16
reactive-20260916-110003-9937d5,2,True,1584.9,3220.8,3230.8,3231.1,3392.0,3392.6,4259.3,2607.8,26
reactive-20260916-110003-9937d5,3,True,1681.1,3132.1,3141.5,3141.8,3318.9,3319.6,4123.6,2438.5,19
reactive-20260916-110003-9937d5,4,True,2603.2,5082.5,5091.7,5092.0,5251.5,5252.2,6065.9,3449.0,50
reactive-20260916-110003-9937d5,5,True,1260.8,3127.4,3136.9,3137.2,3296.6,3297.2,4112.2,2836.4,14
reactive-20260916-110003-9937d5,6,True,1842.7,3344.5,3354.2,3354.5,3506.0,3506.7,4393.4,2464.0,28
reactive-20260916-110003-9937d5,7,True,1502.7,3133.2,3142.1,3142.4,3307.3,3307.9,4158.7,2605.2,22
reactive-20260916-110003-9937d5,8,True,1801.9,3322.1,3331.8,3332.1,3481.4,3482.0,4327.3,2480.1,26
reactive-20260916-110003-9937d5,9,True,1343.7,3098.6,3108.0,3108.3,3275.9,3276.6,4169.9,2732.9,13
reactive-20260916-110003-9937d5,10,True,3081.0,5235.0,5244.0,5244.4,5412.5,5413.2,6227.3,3132.2,57
reactive-20260916-110003-9937d5,11,True,3121.6,5147.1,5156.6,5157.0,5321.7,5322.4,6128.5,3000.7,59
reactive-20260916-110003-9937d5,12,True,1782.7,3227.3,3236.5,3236.9,3398.7,3399.4,4210.4,2416.7,31
reactive-20260916-110003-9937d5,13,True,1860.4,3355.3,3364.3,3364.6,3525.3,3526.0,4357.8,2465.6,30
reactive-20260916-110003-9937d5,14,True,3223.8,5103.7,5112.9,5113.3,5264.6,5265.3,6087.4,2841.5,53
reactive-20260916-110003-9937d5,15,True,2721.7,4974.4,4984.4,4984.7,5141.8,5142.5,5960.4,3220.8,35
reactive-20260916-110003-9937d5,16,True,2542.8,5091.0,5100.1,5100.5,5251.8,5252.6,6088.8,3509.8,47
reactive-20260916-110003-9937d5,17,True,1261.6,3133.8,3142.9,3143.3,3309.8,3310.5,4210.1,2848.9,16
reactive-20260916-110003-9937d5,18,True,1720.3,3180.2,3189.5,3189.8,3347.1,3347.8,4162.3,2427.4,26
reactive-20260916-110003-9937d5,19,True,1644.5,3228.7,3238.2,3238.5,3405.7,3406.3,4284.8,2561.9,19
reactive-20260916-110003-9937d5,20,True,2581.2,5075.9,5085.2,5085.8,-1,-1,5091.7,,50
reactive-20260916-110003-9937d5,21,True,1282.3,3126.2,3136.0,3136.3,3299.3,3300.0,4155.9,2817.7,14
reactive-20260916-110003-9937d5,22,True,1840.7,3344.6,3354.1,3354.4,3509.3,3510.0,4406.0,2469.2,28
reactive-20260916-110003-9937d5,23,True,1482.3,3139.7,3148.7,3149.0,3311.3,3312.0,4185.3,2629.7,22
reactive-20260916-110003-9937d5,24,True,1801.3,3332.5,3341.8,3342.1,3505.7,3506.4,4360.9,2505.1,26
reactive-20260916-110003-9937d5,25,True,1302.7,3128.5,3138.2,3138.5,3291.6,3292.2,4104.0,2789.5,13
reactive-20260916-110003-9937d5,26,True,3122.6,5021.9,5031.0,5031.3,5193.8,5194.4,6090.2,2871.8,57
reactive-20260916-110003-9937d5,27,True,3164.6,5098.5,5107.9,5108.3,5278.2,5278.9,6098.0,2914.3,59
reactive-20260916-110003-9937d5,28,True,1821.1,3342.2,3351.4,3351.7,3520.7,3521.3,4394.7,2500.2,31
reactive-20260916-110003-9937d5,29,True,1841.7,3399.8,3409.0,3409.4,3570.3,3570.9,4430.2,2529.3,30
reactive-20260916-110003-9937d5,30,True,2923.0,5094.3,5103.3,5103.6,5274.2,5274.9,6097.4,3151.9,53
reactive-20260916-110003-9937d5,31,True,2741.1,5135.5,5145.7,5146.0,5291.9,5292.6,6167.8,3351.5,34
reactive-20260916-110003-9937d5,32,True,2582.7,5143.0,5166.9,5167.3,5372.1,5372.7,6200.2,3590.0,47
reactive-20260916-110333-37443c,1,True,1262.6,3369.3,3700.7,4124.8,4353.6,4354.3,5177.7,3891.6,16
reactive-20260916-110333-37443c,2,True,1702.2,3395.3,3541.6,4196.5,3948.9,3949.5,5382.4,3047.3,26
reactive-20260916-110333-37443c,3,True,1682.2,3396.2,3544.4,4210.3,4351.9,4352.7,5300.4,3470.6,19
reactive-20260916-110333-37443c,4,True,2602.8,5383.9,5533.9,6035.3,6062.6,6063.4,7011.4,4260.6,50
reactive-20260916-110333-37443c,5,True,1262.6,3310.6,3469.8,3999.1,3786.4,3787.0,5044.6,3324.4,14
reactive-20260916-110333-37443c,6,True,1842.0,3363.9,3505.4,4009.6,3924.8,3925.4,5019.2,2883.4,28
reactive-20260916-110333-37443c,7,True,1503.7,3274.2,3420.0,3992.3,3957.0,3957.6,5001.6,3253.9,22
reactive-20260916-110333-37443c,8,True,1803.6,3333.5,3474.5,4329.1,4000.2,4000.8,5473.8,2997.3,26
reactive-20260916-110333-37443c,9,True,1302.6,3268.9,3425.3,4152.8,3649.4,3650.0,4862.1,3147.4,13
reactive-20260916-110333-37443c,10,True,3082.3,5376.3,5524.3,5921.2,6039.0,6039.7,6975.0,3757.4,57
reactive-20260916-110333-37443c,11,True,3122.9,5422.3,5567.4,6133.1,5977.7,5978.3,7188.0,3655.4,59
reactive-20260916-110333-37443c,12,True,1783.7,3367.4,3507.7,4011.3,4018.9,4019.7,4971.7,3036.0,31
reactive-20260916-110333-37443c,13,True,1820.7,3363.4,3506.2,4174.6,3805.4,3806.0,5083.3,2785.3,30
reactive-20260916-110333-37443c,14,True,3222.7,5227.5,5374.1,6362.4,5740.0,5740.6,7363.2,3317.9,53
reactive-20260916-110333-37443c,15,True,2721.8,5216.7,5366.7,6000.1,5814.2,5814.9,7121.0,3893.0,35
reactive-20260916-110333-37443c,16,True,2542.3,5219.7,5366.8,5957.0,5549.8,5550.3,6507.1,3808.1,47
reactive-20260916-110333-37443c,17,True,1261.2,3268.4,3408.0,3832.3,4056.1,4056.7,4894.8,3595.5,16
reactive-20260916-110333-37443c,18,True,1723.1,3420.5,3559.7,4281.7,3910.8,3911.5,5351.9,2988.4,26
reactive-20260916-110333-37443c,19,True,1643.1,3300.4,3404.7,4059.8,4225.9,4226.8,5256.3,3383.7,19
reactive-20260916-110333-37443c,20,True,2583.9,5268.9,5417.5,5920.9,5906.4,5907.1,6884.8,4123.1,50
reactive-20260916-110333-37443c,21,True,1280.8,3236.3,3390.5,3762.3,3688.8,3689.4,4722.0,3208.6,14
reactive-20260916-110333-37443c,22,True,1843.0,3471.7,3611.0,4114.4,4031.7,4032.4,5170.2,2989.4,28
reactive-20260916-110333-37443c,23,True,1480.5,3409.2,3547.5,4119.9,4086.2,4086.9,5133.1,3406.4,22
reactive-20260916-110333-37443c,24,True,1800.3,3342.2,3444.0,4084.5,3914.1,3914.9,5107.3,2914.5,26
reactive-20260916-110333-37443c,25,True,1303.9,3263.0,3367.8,4034.5,3588.6,3589.2,4397.2,3085.2,13
reactive-20260916-110333-37443c,26,True,3120.9,5360.9,5506.2,6069.2,6004.2,6004.9,7134.8,3684.0,57
reactive-20260916-110333-37443c,27,True,3164.4,5418.3,5564.1,6556.5,5965.7,5966.4,7656.9,3602.0,59
reactive-20260916-110333-37443c,28,True,1822.3,3431.1,3571.5,4199.9,4023.5,4024.2,5230.8,3001.9,31
reactive-20260916-110333-37443c,29,True,1840.2,3409.6,3551.3,4240.6,3874.3,3874.9,5149.7,2834.8,30
reactive-20260916-110333-37443c,30,True,3182.2,5278.9,5379.7,6205.0,5932.5,5933.1,7368.0,3550.9,53
reactive-20260916-110333-37443c,31,True,2741.6,5268.3,5411.3,6203.1,5794.7,5795.3,7279.8,3853.6,34
reactive-20260916-110333-37443c,32,True,2583.5,5420.6,5553.3,6291.6,6085.0,6085.7,7299.9,4302.2,47
reactive-20260916-115218-058b62,1,True,1262.5,3042.0,3065.9,3066.2,3315.1,3315.7,4145.9,2853.2,16
reactive-20260916-115218-058b62,2,True,1702.4,3166.7,3190.9,3191.2,-1,-1,3191.4,,26
reactive-20260916-115218-058b62,3,True,1682.0,3097.9,3121.8,3122.1,-1,-1,3122.3,,19
reactive-20260916-115218-058b62,4,True,2602.0,4930.6,4954.3,4954.6,-1,-1,4954.9,,50
reactive-20260916-115218-058b62,5,True,1262.7,2978.5,3003.0,3003.3,3160.4,3161.1,3982.7,2698.4,14
reactive-20260916-115218-058b62,6,True,1851.8,4698.5,4722.8,4723.2,4878.3,4879.0,5777.5,3827.2,28
reactive-20260916-115218-058b62,7,True,1502.9,3036.6,3060.0,3060.4,3226.5,3227.2,4038.5,2524.3,22
reactive-20260916-115218-058b62,8,True,1801.0,4418.4,4443.1,4443.5,4767.7,4788.8,5614.8,3787.7,26
reactive-20260916-115218-058b62,9,True,1304.4,3002.1,3026.3,3026.6,3198.0,3198.7,4055.8,2694.2,13
reactive-20260916-115218-058b62,10,True,3081.8,5043.9,5067.6,5067.9,5224.2,5224.9,6109.7,2943.1,57
reactive-20260916-115218-058b62,11,True,3122.6,4964.0,4988.3,4989.0,5152.3,5152.9,6019.4,2830.3,59
reactive-20260916-115218-058b62,12,True,1781.1,3241.2,3265.4,3265.7,3426.5,3427.1,4230.1,2446.0,31
reactive-20260916-115218-058b62,13,True,1818.7,3324.8,3349.1,3349.4,3507.6,3508.2,4384.1,2489.6,30
reactive-20260916-115218-058b62,14,True,3222.7,4954.3,4978.2,4978.6,5148.1,5148.8,6017.2,2726.0,53
reactive-20260916-115218-058b62,15,True,2722.0,4822.8,4847.7,4848.0,5005.5,5006.2,5872.3,3084.2,35
reactive-20260916-115218-058b62,16,True,2542.9,4868.1,4894.4,4894.7,5070.2,5070.9,5918.8,3328.0,47
reactive-20260916-115218-058b62,17,True,1262.4,2989.7,3013.6,3013.9,3170.8,3171.5,4032.7,2709.1,16
reactive-20260916-115218-058b62,18,True,1720.3,3162.0,3186.2,3186.5,-1,-1,3194.6,,26
reactive-20260916-115218-058b62,19,True,1642.8,3077.5,3102.4,3102.7,-1,-1,3109.1,,19
reactive-20260916-115218-058b62,20,True,2583.2,4881.2,4907.5,4908.2,5076.5,5077.2,5955.4,3294.0,50
reactive-20260916-115218-058b62,21,True,1287.5,3006.7,3030.7,3031.1,3178.9,3179.6,3999.1,2692.1,14
reactive-20260916-115218-058b62,22,True,1850.7,3311.3,3335.5,3335.8,3491.0,3491.7,4354.3,2440.9,28
reactive-20260916-115218-058b62,23,True,1482.3,2999.1,3022.7,3023.0,-1,-1,3023.1,,22
reactive-20260916-115218-058b62,24,True,1801.6,3300.5,3327.5,3327.8,-1,-1,3328.0,,26
reactive-20260916-115218-058b62,25,True,1303.5,2986.6,3011.3,3011.6,3166.8,3167.5,3981.0,2663.9,13
reactive-20260916-115218-058b62,26,True,3124.0,5015.5,5039.6,5039.9,5194.5,5195.1,6088.3,2871.1,57
reactive-20260916-115218-058b62,27,True,3170.0,5129.0,5153.2,5153.5,5303.6,5304.2,6191.0,2934.2,59
reactive-20260916-115218-058b62,28,True,1820.3,3255.0,3279.2,3279.5,-1,-1,3279.7,,31
reactive-20260916-115218-058b62,29,True,1740.5,3178.3,3203.0,3203.3,3371.5,3372.2,4220.8,2431.7,30
reactive-20260916-115218-058b62,30,True,3181.3,4967.8,4991.6,4991.9,5151.5,5152.1,6021.7,2770.9,53
reactive-20260916-115218-058b62,31,True,2743.0,4787.5,4812.2,4812.5,4997.6,4998.2,5837.2,3055.2,34
reactive-20260916-115218-058b62,32,True,2583.5,4961.4,4999.2,4999.5,5177.4,5178.1,6054.9,3394.6,47
reactive-20260916-115628-2f3a6e,1,True,1263.1,3434.5,3466.2,3466.5,3688.9,3689.4,4549.2,3226.3,16
reactive-20260916-115628-2f3a6e,2,True,1704.7,3397.1,3432.3,3432.6,3588.5,3589.2,4483.4,2684.5,26
reactive-20260916-115628-2f3a6e,3,True,1681.7,3255.5,3291.2,3291.6,-1,-1,3291.8,,19
reactive-20260916-115628-2f3a6e,4,True,2602.5,5048.9,5086.0,5086.4,-1,-1,5086.6,,50
reactive-20260916-115628-2f3a6e,5,True,1262.6,3107.6,3144.2,3144.5,3303.6,3304.3,4161.0,2841.7,14
reactive-20260916-115628-2f3a6e,6,True,1881.9,3388.2,3424.1,3424.4,3595.2,3595.9,4439.9,2514.0,28
reactive-20260916-115628-2f3a6e,7,True,1501.7,3233.9,3269.3,3269.6,3423.0,3423.7,4313.1,2722.0,22
reactive-20260916-115628-2f3a6e,8,True,1802.0,3290.0,3325.9,3326.2,3499.6,3500.3,4376.5,2498.2,26
reactive-20260916-115628-2f3a6e,9,True,1354.1,3166.2,3202.3,3202.6,3363.8,3364.5,4220.5,2810.4,13
reactive-20260916-115628-2f3a6e,10,True,3082.2,5346.2,5381.7,5382.1,-1,-1,5382.2,,57
reactive-20260916-115628-2f3a6e,11,True,3123.4,5142.1,5177.9,5178.3,5353.0,5353.7,6206.3,3030.3,59
reactive-20260916-115628-2f3a6e,12,True,1781.1,3377.7,3413.5,3413.8,-1,-1,3414.0,,31
reactive-20260916-115628-2f3a6e,13,True,1822.7,3403.1,3441.2,3441.5,3606.2,3606.9,4481.2,2584.2,30
reactive-20260916-115628-2f3a6e,14,True,3223.9,5161.8,5197.0,5197.3,5357.4,5358.1,6214.5,2934.2,53
reactive-20260916-115628-2f3a6e,15,True,2722.5,5103.6,5140.2,5140.5,5296.1,5296.8,6100.0,3374.3,35
reactive-20260916-115628-2f3a6e,16,True,2541.6,5152.9,5189.4,5189.8,5368.8,5369.4,6241.9,3627.9,47
reactive-20260916-115628-2f3a6e,17,True,1261.0,3179.2,3215.4,3215.7,3369.4,3370.1,4258.4,2909.0,16
reactive-20260916-115628-2f3a6e,18,True,1583.3,3373.5,3410.0,3410.3,3575.8,3576.4,4463.4,2793.1,26
reactive-20260916-115628-2f3a6e,19,True,1423.2,3191.3,3228.3,3228.6,3392.9,3393.6,4290.9,2770.3,19
reactive-20260916-115628-2f3a6e,20,True,2582.5,5280.2,5317.3,5317.6,5479.5,5480.2,6353.3,3697.7,50
reactive-20260916-115628-2f3a6e,21,True,1281.5,3167.3,3204.4,3204.7,-1,-1,3204.9,,14
reactive-20260916-115628-2f3a6e,22,True,1840.6,3426.4,3464.3,3464.6,-1,-1,3464.8,,28
reactive-20260916-115628-2f3a6e,23,True,1483.1,3236.1,3273.1,3273.4,-1,-1,3273.6,,22
reactive-20260916-115628-2f3a6e,24,True,1801.3,3315.8,3353.7,3354.0,-1,-1,3354.2,,26
reactive-20260916-115628-2f3a6e,25,True,1301.8,3246.4,3285.0,3285.3,3464.0,3464.7,4336.4,2962.9,13
reactive-20260916-115628-2f3a6e,26,True,3123.6,5282.9,5320.9,5321.2,5476.9,5477.6,6284.5,3154.0,57
reactive-20260916-115628-2f3a6e,27,True,3164.0,5211.4,5249.7,5250.0,-1,-1,5250.2,,59
reactive-20260916-115628-2f3a6e,28,True,1821.4,3372.8,3410.3,3410.7,3573.6,3574.2,4427.9,2552.9,31
reactive-20260916-115628-2f3a6e,29,True,1841.6,3363.9,3401.4,3401.7,-1,-1,3401.9,,30
reactive-20260916-115628-2f3a6e,30,True,3061.7,5211.1,5248.1,5248.4,5413.1,5413.7,6290.9,3152.0,53
reactive-20260916-115628-2f3a6e,31,True,2743.8,5090.7,5128.8,5129.2,-1,-1,5129.3,,34
reactive-20260916-115628-2f3a6e,32,True,2584.2,5265.7,5319.1,5319.5,-1,-1,5319.8,,47
reactive-20260916-120043-ace562,1,True,1261.5,3222.8,3247.8,3248.1,3472.6,3473.2,4341.0,3011.7,16
reactive-20260916-120043-ace562,2,True,1583.4,3227.7,3254.6,3254.9,3409.0,3409.7,4287.7,2626.3,26
reactive-20260916-120043-ace562,3,True,1683.6,3183.1,3209.4,3209.7,3387.8,3388.4,4252.4,2504.8,19
reactive-20260916-120043-ace562,4,True,2603.6,5147.4,5173.9,5174.2,-1,-1,5174.4,,50
reactive-20260916-120043-ace562,5,True,1262.2,3230.4,3257.9,3258.2,3414.6,3415.3,4233.0,2953.1,14
reactive-20260916-120043-ace562,6,True,1841.8,3426.8,3454.0,3454.3,3621.7,3622.3,4507.8,2580.5,28
reactive-20260916-120043-ace562,7,True,1503.1,3282.9,3309.4,3309.8,3475.7,3476.4,4365.3,2773.3,22
reactive-20260916-120043-ace562,8,True,1800.8,3350.8,3378.1,3378.4,3541.1,3541.8,4439.9,2540.9,26
reactive-20260916-120043-ace562,9,True,1343.4,3166.8,3193.2,3193.5,-1,-1,3193.6,,13
reactive-20260916-120043-ace562,10,True,3082.5,5303.6,5330.1,5330.4,5490.5,5491.2,6365.8,3208.7,57
reactive-20260916-120043-ace562,11,True,3122.4,5233.3,5260.4,5261.1,5430.3,5431.0,6276.2,3108.6,59
reactive-20260916-120043-ace562,12,True,1782.6,3387.5,3414.1,3414.4,3593.8,3594.5,4470.0,2611.9,31
reactive-20260916-120043-ace562,13,True,1821.3,3399.4,3426.9,3427.3,-1,-1,3427.5,,30
reactive-20260916-120043-ace562,14,True,3223.3,5234.4,5260.9,5261.2,5421.8,5422.5,6289.2,2999.2,53
reactive-20260916-120043-ace562,15,True,2721.9,5174.7,5203.9,5204.2,5367.7,5368.3,6170.0,3446.4,35
reactive-20260916-120043-ace562,16,True,2547.2,5227.9,5254.3,5254.6,-1,-1,5254.8,,47
reactive-20260916-120043-ace562,17,True,1259.0,3215.7,3243.1,3243.4,3402.3,3403.0,4303.2,2944.0,16
reactive-20260916-120043-ace562,18,True,1581.9,3323.7,3350.9,3351.2,3513.1,3513.8,4403.5,2731.9,26
reactive-20260916-120043-ace562,19,True,1423.3,3291.1,3319.3,3319.6,-1,-1,3319.7,,19
reactive-20260916-120043-ace562,20,True,2583.3,5173.3,5200.4,5201.1,5367.6,5368.3,6260.5,3584.9,50
reactive-20260916-120043-ace562,21,True,1281.9,3271.7,3299.0,3299.3,-1,-1,3305.2,,14
reactive-20260916-120043-ace562,22,True,1841.7,3426.9,3455.1,3455.4,-1,-1,3455.5,,28
reactive-20260916-120043-ace562,23,True,1482.4,3227.3,3255.3,3255.6,-1,-1,3256.0,,22
reactive-20260916-120043-ace562,24,True,1803.8,3415.2,3442.7,3443.0,-1,-1,3443.2,,26
reactive-20260916-120043-ace562,25,True,1303.6,3254.7,3283.2,3283.5,3441.6,3442.3,4317.2,2938.7,13
reactive-20260916-120043-ace562,26,True,3121.7,5291.4,5321.2,5322.4,5494.5,5495.2,6321.2,3173.5,57
reactive-20260916-120043-ace562,27,True,3164.2,5387.4,5416.2,5416.6,5590.5,5591.2,6433.4,3226.9,59
reactive-20260916-120043-ace562,28,True,1820.4,3409.1,3438.2,3438.5,3612.2,3612.8,4496.5,2592.5,31
reactive-20260916-120043-ace562,29,True,1842.3,3463.7,3491.8,3492.1,3649.7,3650.3,4455.0,2608.0,30
reactive-20260916-120043-ace562,30,True,3022.6,5250.4,5277.6,5277.9,5440.7,5441.4,6326.3,3218.9,53
reactive-20260916-120043-ace562,31,True,2742.1,5211.9,5240.7,5241.0,5390.9,5391.6,6193.5,3449.5,34
reactive-20260916-120043-ace562,32,True,2583.0,5276.1,5319.4,5319.7,5498.9,5499.6,6347.6,3716.6,47
reactive-20260916-120420-ba6fc4,1,True,1261.9,3223.3,3246.4,3246.8,3476.8,3477.4,4328.6,3015.4,16
reactive-20260916-120420-ba6fc4,2,True,1584.8,3356.9,3383.6,3383.9,-1,-1,3384.1,,26
reactive-20260916-120420-ba6fc4,3,True,1683.4,3345.3,3370.3,3370.6,3527.8,3528.4,4332.9,2645.1,19
reactive-20260916-120420-ba6fc4,4,True,2602.9,5091.2,5116.4,5117.1,5277.6,5278.2,6133.4,3475.2,50
reactive-20260916-120420-ba6fc4,5,True,1262.6,3219.5,3245.0,3245.3,3426.6,3427.2,4263.6,2964.6,14
reactive-20260916-120420-ba6fc4,6,True,1842.0,3427.1,3452.7,3453.4,3599.6,3600.2,4431.6,2558.2,28
reactive-20260916-120420-ba6fc4,7,True,1503.3,3237.3,3262.6,3262.9,3413.9,3414.5,4306.0,2711.2,22
reactive-20260916-120420-ba6fc4,8,True,1801.3,3270.6,3296.3,3296.6,3459.6,3460.2,4274.5,2458.9,26
reactive-20260916-120420-ba6fc4,9,True,1343.0,3227.5,3253.0,3253.3,3411.5,3412.1,4218.5,2869.2,13
reactive-20260916-120420-ba6fc4,10,True,3081.9,5177.9,5202.9,5203.3,5391.4,5392.0,6281.2,3110.1,57
reactive-20260916-120420-ba6fc4,11,True,3120.9,5187.2,5213.2,5213.6,5371.0,5371.7,6187.5,3050.8,59
reactive-20260916-120420-ba6fc4,12,True,1781.8,3292.0,3317.7,3318.0,3480.0,3480.6,4358.0,2498.8,31
reactive-20260916-120420-ba6fc4,13,True,1821.3,3346.4,3372.8,3373.1,3528.6,3529.3,4409.8,2508.0,30
reactive-20260916-120420-ba6fc4,14,True,3222.2,5122.2,5147.5,5147.8,-1,-1,5148.0,,53
reactive-20260916-120420-ba6fc4,15,True,2723.9,5109.4,5136.0,5136.3,-1,-1,5136.5,,35
reactive-20260916-120420-ba6fc4,16,True,2542.4,5067.7,5093.2,5093.5,5254.2,5254.8,6067.1,3512.5,47
reactive-20260916-120420-ba6fc4,17,True,1260.2,3172.8,3198.6,3198.9,3366.7,3367.4,4174.4,2907.2,16
